N,P,K,pH,moisture,temperature,crop
116.65,41.0,31.31,6.14,56.0,24.22,Maize
101.04,55.29,36.3,5.58,94.51,33.91,Rice
68.55,58.6,60.04,6.77,47.89,22.26,Maize
82.52,60.4,38.52,6.13,83.68,34.63,Rice
61.4,42.3,30.16,6.97,51.73,22.68,Wheat
99.38,31.45,30.27,5.87,63.18,29.62,Maize
64.5,47.14,40.74,6.94,62.76,23.68,Ragi
70.22,69.15,54.93,6.49,74.13,24.57,Maize
87.88,44.72,40.96,6.09,67.54,21.43,Maize
92.43,52.1,65.73,6.18,64.95,28.45,Maize
79.5,52.74,84.68,6.64,88.35,33.2,Rice
79.63,49.1,68.85,5.92,88.43,28.16,Rice
31.3,31.49,47.11,5.66,36.89,25.83,Ragi
31.59,33.53,55.28,5.77,39.24,22.39,Ragi
109.47,42.41,43.46,6.92,77.24,33.41,Rice
72.62,59.24,59.54,6.43,79.65,30.05,Rice
77.9,40.45,47.16,6.3,59.2,28.76,Ragi
87.91,38.8,70.63,6.83,51.66,25.41,Maize
118.4,62.49,73.04,6.48,70.12,23.68,Maize
81.13,58.46,30.92,6.41,64.32,27.32,Maize
38.1,40.96,47.24,5.92,52.08,20.88,Ragi
46.61,36.49,45.45,6.14,63.86,26.47,Ragi
113.5,37.44,31.27,5.62,70.88,22.63,Rice
32.97,44.45,52.12,6.58,54.89,26.49,Ragi
80.19,53.03,29.06,7.44,66.76,24.63,Wheat
72.91,53.43,39.77,6.75,51.42,21.19,Maize
72.36,48.41,54.07,6.09,94.9,23.45,Rice
78.38,61.24,57.02,6.7,73.99,26.0,Rice
85.52,52.29,60.02,6.4,59.62,16.48,Wheat
35.55,23.05,35.65,5.57,45.01,29.54,Ragi
62.44,47.27,27.18,6.59,45.18,21.06,Wheat
65.42,24.94,31.05,6.48,49.37,27.24,Ragi
99.29,58.78,82.81,6.57,78.7,22.95,Rice
55.61,39.54,63.87,7.33,54.95,20.58,Wheat
54.74,44.63,68.08,6.99,58.78,17.78,Wheat
105.21,65.24,43.91,6.08,50.57,26.26,Maize
84.28,47.95,48.76,5.85,53.79,21.47,Maize
38.59,27.58,21.55,6.41,55.66,18.04,Ragi
87.31,42.67,40.69,7.18,58.5,20.07,Wheat
94.39,38.96,47.45,6.22,74.68,22.95,Rice
94.65,32.75,52.9,7.42,55.89,24.77,Wheat
75.62,29.96,28.8,6.14,48.6,18.07,Ragi
126.47,40.2,76.64,6.19,78.49,32.71,Rice
118.57,31.31,66.62,6.88,47.01,22.06,Maize
84.4,57.15,72.71,5.71,92.79,33.12,Rice
98.82,54.57,67.66,5.63,78.4,32.55,Rice
66.6,46.3,27.63,6.02,46.77,26.98,Ragi
111.24,42.89,57.23,6.49,63.97,24.01,Maize
111.17,43.92,72.67,6.22,62.71,24.76,Maize
121.35,41.69,56.52,6.65,90.49,28.64,Rice
51.84,53.52,40.37,6.2,57.39,22.55,Ragi
107.05,62.29,46.96,5.6,70.13,33.67,Rice
80.01,43.23,36.36,6.06,70.52,25.36,Maize
66.25,37.69,35.56,5.69,58.55,25.41,Ragi
91.41,66.29,73.9,6.94,60.48,23.02,Maize
82.91,60.26,58.87,6.81,50.33,28.78,Maize
62.98,40.78,34.97,6.04,59.77,19.31,Wheat
49.49,37.61,40.9,6.04,48.44,27.62,Ragi
